2026.01.06,08:43,4463.23,4464.76,4462.92,4464.2,323
2026.01.06,08:44,4464.15,4464.71,4463.15,4463.39,292
2026.01.06,08:45,4463.36,4463.41,4461.25,4461.28,313
2026.01.06,08:46,4461.29,4463.42,4460.96,4463.1,287
2026.01.06,08:47,4462.79,4463.07,4461.78,4462.98,257
2026.01.06,08:48,4462.98,4463.05,4461.7,4462.05,199
2026.01.06,08:49,4462.07,4463.19,4461.77,4463.19,340
2026.01.06,08:50,4463.2,4463.62,4462.05,4462.49,323
2026.01.06,08:51,4462.53,4463.19,4461.74,4463.0,345
2026.01.06,08:52,4463.0,4464.1,4462.2,4464.07,347
2026.01.06,08:53,4464.36,4464.61,4463.04,4463.42,329
2026.01.06,08:54,4463.44,4464.77,4463.07,4464.33,280
2026.01.06,08:55,4464.75,4465.91,4463.62,4465.73,223
2026.01.06,08:56,4465.71,4466.66,4464.99,4466.49,233
2026.01.06,08:57,4466.49,4466.99,4465.66,4465.91,221
2026.01.06,08:58,4465.88,4465.88,4464.14,4464.92,298
2026.01.06,08:59,4464.91,4465.94,4464.42,4465.72,228
2026.01.06,09:00,4465.29,4467.44,4465.11,4466.26,308
2026.01.06,09:01,4466.31,4467.85,4466.2,4466.38,266
2026.01.06,09:02,4466.83,4467.02,4464.83,4465.49,280
2026.01.06,09:03,4465.36,4465.41,4463.82,4465.29,294
2026.01.06,09:04,4465.31,4465.7,4464.53,4464.84,253
2026.01.06,09:05,4464.85,4465.36,4463.84,4464.31,331
2026.01.06,09:06,4464.02,4467.7,4463.87,4467.54,239
2026.01.06,09:07,4467.54,4467.56,4466.38,4466.73,208
2026.01.06,09:08,4466.76,4470.15,4466.56,4469.18,272
2026.01.06,09:09,4469.2,4470.35,4468.71,4468.82,288
2026.01.06,09:10,4468.82,4469.87,4468.82,4469.38,215
2026.01.06,09:11,4469.4,4470.31,4468.67,4468.95,251
2026.01.06,09:12,4468.94,4470.03,4468.76,4469.52,212
2026.01.06,09:13,4469.12,4469.61,4467.91,4468.79,315
2026.01.06,09:14,4468.73,4469.46,4467.11,4467.69,272
2026.01.06,09:15,4468.0,4468.83,4467.52,4468.16,221
2026.01.06,09:16,4468.18,4468.74,4467.53,4468.22,231
2026.01.06,09:17,4468.03,4468.99,4467.91,4468.58,197
2026.01.06,09:18,4468.64,4469.23,4467.71,4468.21,182
2026.01.06,09:19,4467.83,4468.21,4466.48,4466.58,174
2026.01.06,09:20,4466.56,4467.25,4465.31,4465.93,219
2026.01.06,09:21,4465.87,4465.91,4464.37,4464.49,265
2026.01.06,09:22,4464.5,4464.61,4462.4,4463.09,285
2026.01.06,09:23,4463.09,4463.35,4461.75,4462.53,215
2026.01.06,09:24,4462.53,4463.47,4461.64,4463.35,270
2026.01.06,09:25,4463.36,4463.57,4462.06,4462.06,177
2026.01.06,09:26,4461.97,4462.48,4461.26,4462.29,203
2026.01.06,09:27,4462.31,4464.18,4461.95,4464.18,212
2026.01.06,09:28,4463.98,4464.83,4463.71,4463.99,144
2026.01.06,09:29,4464.03,4464.66,4463.31,4464.63,182
2026.01.06,09:30,4464.57,4465.07,4464.46,4465.04,182
2026.01.06,09:31,4464.89,4466.09,4464.89,4466.08,156
2026.01.06,09:32,4466.07,4466.88,4465.43,4466.84,190
2026.01.06,09:33,4466.86,4467.16,4466.27,4466.52,155
2026.01.06,09:34,4466.54,4466.63,4465.58,4465.58,173
2026.01.06,09:35,4465.53,4465.55,4463.28,4463.44,202
2026.01.06,09:36,4463.43,4464.43,4463.14,4464.17,225
2026.01.06,09:37,4464.16,4465.41,4464.16,4465.18,306
2026.01.06,09:38,4465.17,4465.23,4464.03,4464.43,263
2026.01.06,09:39,4464.68,4465.83,4464.64,4465.16,239
2026.01.06,09:40,4465.05,4465.5,4464.61,4464.69,147
2026.01.06,09:41,4464.73,4465.39,4464.43,4465.05,109
2026.01.06,09:42,4464.91,4465.85,4464.86,4465.85,177
2026.01.06,09:43,4465.56,4465.87,4464.16,4465.09,205
2026.01.06,09:44,4465.0,4465.92,4463.72,4463.97,203
2026.01.06,09:45,4464.06,4465.56,4463.68,4464.23,203
2026.01.06,09:46,4464.6,4465.48,4463.35,4463.65,319
2026.01.06,09:47,4463.68,4465.1,4463.14,4465.1,198
2026.01.06,09:48,4465.11,4465.58,4464.08,4464.53,234
2026.01.06,09:49,4464.56,4465.61,4464.56,4465.35,136
2026.01.06,09:50,4465.65,4466.44,4463.62,4463.63,197
2026.01.06,09:51,4463.66,4464.37,4462.77,4463.39,208
2026.01.06,09:52,4463.41,4463.41,4459.94,4461.71,338
2026.01.06,09:53,4461.72,4461.96,4459.2,4459.95,322
2026.01.06,09:54,4459.89,4461.57,4459.88,4460.71,268
2026.01.06,09:55,4460.7,4460.71,4458.11,4458.22,345
2026.01.06,09:56,4458.1,4458.54,4456.49,4458.2,445
2026.01.06,09:57,4458.21,4459.21,4457.42,4457.59,349
2026.01.06,09:58,4457.59,4460.55,4457.44,4459.18,329
2026.01.06,09:59,4459.22,4460.33,4458.82,4459.05,222
2026.01.06,10:00,4459.08,4459.25,4456.88,4457.98,390
2026.01.06,10:01,4458.01,4459.69,4457.65,4459.17,331
2026.01.06,10:02,4458.88,4459.92,4457.45,4458.59,320
2026.01.06,10:03,4458.61,4459.87,4457.15,4459.68,351
2026.01.06,10:04,4459.64,4461.14,4458.64,4461.14,334
2026.01.06,10:05,4461.04,4462.05,4460.39,4461.82,292
2026.01.06,10:06,4461.82,4462.96,4461.37,4461.61,290
2026.01.06,10:07,4461.62,4462.14,4460.71,4461.8,303
2026.01.06,10:08,4461.94,4463.37,4461.41,4463.07,193
2026.01.06,10:09,4463.0,4463.19,4462.11,4462.68,232
2026.01.06,10:10,4462.97,4463.17,4462.29,4462.71,209
2026.01.06,10:11,4462.73,4462.95,4460.51,4460.55,190
2026.01.06,10:12,4460.54,4461.75,4459.87,4460.52,244
2026.01.06,10:13,4460.56,4461.89,4460.45,4461.89,123
2026.01.06,10:14,4461.91,4462.03,4460.99,4461.6,167
2026.01.06,10:15,4461.62,4462.66,4461.37,4461.6,160
2026.01.06,10:16,4461.53,4463.84,4461.28,4462.85,187
2026.01.06,10:17,4462.86,4463.43,4462.56,4463.37,200
2026.01.06,10:18,4463.38,4464.96,4463.31,4464.4,169
2026.01.06,10:19,4464.37,4465.83,4464.37,4465.64,186
2026.01.06,10:20,4465.4,4466.56,4465.26,4465.72,189
2026.01.06,10:21,4465.74,4466.08,4465.26,4465.74,157
2026.01.06,10:22,4465.73,4467.05,4465.29,4466.46,189
2026.01.06,10:23,4466.77,4467.94,4466.3,4467.94,137
2026.01.06,10:24,4467.97,4470.27,4467.97,4468.88,220
2026.01.06,10:25,4468.89,4471.89,4468.89,4471.07,307
2026.01.06,10:26,4471.09,4472.74,4470.33,4472.74,231
2026.01.06,10:27,4472.76,4475.67,4472.52,4473.71,348
2026.01.06,10:28,4473.7,4474.76,4471.32,4472.79,381
2026.01.06,10:29,4472.81,4473.48,4470.67,4470.71,356
2026.01.06,10:30,4470.74,4472.43,4468.2,4468.63,413
2026.01.06,10:31,4468.62,4469.46,4467.54,4468.24,339
2026.01.06,10:32,4468.14,4468.55,4465.46,4465.91,347
2026.01.06,10:33,4465.82,4466.77,4465.3,4466.48,288
2026.01.06,10:34,4466.49,4467.4,4465.23,4466.75,299
2026.01.06,10:35,4466.75,4468.62,4466.62,4467.01,268
2026.01.06,10:36,4466.98,4467.39,4466.5,4466.56,329
2026.01.06,10:37,4466.55,4467.79,4465.98,4466.99,295
2026.01.06,10:38,4466.99,4468.03,4466.5,4467.9,231
2026.01.06,10:39,4467.58,4468.26,4466.57,4466.66,322
2026.01.06,10:40,4466.67,4467.66,4465.62,4465.8,262
2026.01.06,10:41,4466.08,4466.08,4463.83,4464.98,285
2026.01.06,10:42,4465.01,4466.96,4464.94,4466.55,271
2026.01.06,10:43,4466.48,4467.36,4464.76,4464.76,271
2026.01.06,10:44,4464.76,4465.98,4464.65,4465.43,222
2026.01.06,10:45,4465.51,4465.73,4464.36,4465.68,288
2026.01.06,10:46,4465.68,4466.36,4464.53,4466.13,257
2026.01.06,10:47,4466.15,4468.19,4466.15,4466.33,297
2026.01.06,10:48,4466.49,4467.04,4465.09,4465.27,262
2026.01.06,10:49,4465.69,4466.04,4464.65,4466.04,252
2026.01.06,10:50,4466.05,4467.43,4465.44,4466.73,257
2026.01.06,10:51,4466.73,4466.86,4465.58,4466.63,204
2026.01.06,10:52,4466.89,4467.04,4465.96,4466.34,177
2026.01.06,10:53,4466.34,4466.58,4464.45,4466.07,214
2026.01.06,10:54,4466.08,4466.59,4465.28,4466.59,203
2026.01.06,10:55,4466.55,4467.64,4466.55,4467.11,228
2026.01.06,10:56,4467.12,4467.5,4466.2,4466.47,236
2026.01.06,10:57,4466.77,4468.15,4466.63,4467.83,282
2026.01.06,10:58,4467.55,4469.22,4467.55,4468.68,234
2026.01.06,10:59,4468.69,4469.03,4467.95,4468.24,238
2026.01.06,11:00,4467.97,4468.51,4466.72,4466.91,286
2026.01.06,11:01,4466.89,4467.21,4464.38,4464.92,275
2026.01.06,11:02,4464.92,4465.1,4463.74,4463.74,289
2026.01.06,11:03,4463.66,4464.93,4462.8,4463.44,268
2026.01.06,11:04,4463.47,4464.97,4463.12,4463.67,299
2026.01.06,11:05,4463.67,4463.99,4461.55,4461.84,229
2026.01.06,11:06,4461.85,4462.63,4461.5,4461.96,264
2026.01.06,11:07,4461.87,4463.19,4461.24,4462.6,268
2026.01.06,11:08,4462.56,4462.76,4461.19,4462.29,315
2026.01.06,11:09,4462.22,4462.44,4460.31,4461.19,327
2026.01.06,11:10,4461.07,4461.76,4458.74,4459.17,314
2026.01.06,11:11,4459.1,4459.14,4453.51,4455.41,406
2026.01.06,11:12,4455.42,4456.56,4454.74,4455.67,290
2026.01.06,11:13,4455.65,4456.79,4454.26,4455.05,252
2026.01.06,11:14,4455.05,4458.13,4454.73,4458.08,258
2026.01.06,11:15,4458.04,4458.07,4452.03,4452.09,374
2026.01.06,11:16,4452.11,4455.18,4451.84,4455.06,328
2026.01.06,11:17,4455.09,4456.79,4454.96,4456.77,251
2026.01.06,11:18,4457.12,4457.44,4455.02,4455.67,264
2026.01.06,11:19,4455.53,4456.12,4453.79,4453.96,260
2026.01.06,11:20,4454.02,4454.07,4452.47,4452.71,332
2026.01.06,11:21,4452.73,4455.61,4452.49,4455.05,292
2026.01.06,11:22,4455.14,4455.79,4454.19,4455.17,275
2026.01.06,11:23,4455.14,4455.6,4454.08,4455.54,261
2026.01.06,11:24,4455.54,4456.53,4455.3,4456.53,306
2026.01.06,11:25,4456.54,4456.55,4455.77,4456.39,243
2026.01.06,11:26,4456.44,4456.49,4454.95,4455.4,255
2026.01.06,11:27,4455.33,4455.4,4453.97,4455.22,250
2026.01.06,11:28,4455.22,4455.84,4454.88,4455.83,232
2026.01.06,11:29,4455.83,4456.42,4455.4,4456.42,212
2026.01.06,11:30,4456.45,4456.58,4455.25,4456.13,235
2026.01.06,11:31,4456.12,4456.12,4455.11,4455.52,168
2026.01.06,11:32,4455.29,4456.03,4454.94,4456.03,216
2026.01.06,11:33,4456.02,4456.42,4455.6,4456.28,232
2026.01.06,11:34,4456.31,4456.68,4455.68,4456.58,288
2026.01.06,11:35,4456.57,4457.06,4455.67,4456.69,202
2026.01.06,11:36,4456.74,4456.74,4455.59,4455.67,187
2026.01.06,11:37,4455.89,4456.33,4455.45,4456.1,239
2026.01.06,11:38,4456.04,4456.24,4454.99,4455.89,200
2026.01.06,11:39,4455.92,4456.27,4455.28,4455.81,250
2026.01.06,11:40,4455.85,4456.07,4455.0,4455.85,215
2026.01.06,11:41,4455.84,4455.99,4454.25,4454.67,226
2026.01.06,11:42,4454.67,4455.27,4453.93,4454.32,210
2026.01.06,11:43,4454.29,4454.88,4453.91,4454.5,208
2026.01.06,11:44,4454.49,4455.94,4453.38,4455.74,214
2026.01.06,11:45,4455.64,4455.98,4453.3,4453.63,276
2026.01.06,11:46,4453.63,4453.64,4450.95,4451.36,303
2026.01.06,11:47,4451.35,4451.46,4447.09,4447.7,386
2026.01.06,11:48,4447.95,4448.05,4445.24,4446.66,456
2026.01.06,11:49,4446.71,4448.19,4446.03,4447.64,305
2026.01.06,11:50,4447.66,4447.75,4445.84,4446.84,346
2026.01.06,11:51,4446.86,4447.02,4444.42,4446.12,346
2026.01.06,11:52,4445.95,4448.1,4445.31,4447.46,239
2026.01.06,11:53,4447.47,4448.05,4446.05,4447.06,280
2026.01.06,11:54,4447.42,4449.81,4447.04,4448.93,331
2026.01.06,11:55,4448.91,4450.69,4448.67,4450.49,302
2026.01.06,11:56,4450.5,4451.57,4446.12,4448.46,277
2026.01.06,11:57,4448.46,4450.13,4447.1,4449.72,328
2026.01.06,11:58,4449.73,4449.96,4446.91,4447.48,263
2026.01.06,11:59,4447.41,4447.94,4445.55,4445.62,307
2026.01.06,12:00,4445.66,4448.58,4444.0,4448.19,347
2026.01.06,12:01,4448.23,4448.31,4446.28,4446.61,223
2026.01.06,12:02,4446.61,4446.61,4444.25,4444.34,301
2026.01.06,12:03,4444.19,4444.34,4442.2,4443.27,359
2026.01.06,12:04,4443.36,4445.49,4442.86,4445.11,246
2026.01.06,12:05,4445.1,4446.1,4445.06,4445.94,212
2026.01.06,12:06,4445.92,4447.81,4445.74,4446.9,263
2026.01.06,12:07,4446.92,4448.45,4446.34,4448.14,199
2026.01.06,12:08,4448.15,4448.9,4447.63,4447.9,241
2026.01.06,12:09,4447.88,4449.74,4447.53,4449.72,299
2026.01.06,12:10,4449.77,4451.2,4448.67,4451.2,235
2026.01.06,12:11,4451.21,4452.04,4450.8,4451.47,281
2026.01.06,12:12,4451.5,4451.87,4449.29,4449.38,334
2026.01.06,12:13,4449.36,4450.41,4448.86,4449.15,224
2026.01.06,12:14,4449.14,4450.51,4448.53,4449.84,214
2026.01.06,12:15,4449.52,4450.28,4449.52,4450.21,218
2026.01.06,12:16,4449.85,4451.42,4449.23,4451.42,208
2026.01.06,12:17,4451.41,4452.14,4450.95,4451.22,165
2026.01.06,12:18,4451.22,4452.2,4450.73,4451.28,193
2026.01.06,12:19,4451.35,4452.27,4451.32,4452.0,186
2026.01.06,12:20,4451.99,4452.01,4449.84,4450.21,232
2026.01.06,12:21,4450.09,4450.94,4449.3,4449.47,204
2026.01.06,12:22,4449.48,4449.63,4448.33,4448.59,260
2026.01.06,12:23,4448.69,4449.63,4448.27,4449.63,230
2026.01.06,12:24,4449.7,4450.07,4448.72,4449.58,219
2026.01.06,12:25,4449.64,4449.89,4448.51,4449.13,215
2026.01.06,12:26,4449.13,4450.18,4448.77,4448.84,189
2026.01.06,12:27,4448.85,4450.09,4448.3,4449.44,184
2026.01.06,12:28,4449.06,4449.82,4448.17,4448.54,114
2026.01.06,12:29,4448.54,4449.9,4448.39,4449.9,235
2026.01.06,12:30,4449.88,4451.8,4448.5,4451.45,240
2026.01.06,12:31,4451.34,4453.41,4451.0,4453.41,233
2026.01.06,12:32,4453.41,4453.42,4452.09,4452.3,259
2026.01.06,12:33,4452.23,4452.93,4450.67,4451.31,160
2026.01.06,12:34,4451.33,4452.0,4450.7,4450.84,138
2026.01.06,12:35,4451.21,4453.92,4450.89,4453.7,230
2026.01.06,12:36,4453.69,4454.39,4453.32,4453.6,186
2026.01.06,12:37,4453.62,4454.7,4452.82,4454.67,185
2026.01.06,12:38,4454.67,4455.58,4454.37,4454.76,232
2026.01.06,12:39,4454.77,4454.98,4453.35,4453.81,227
2026.01.06,12:40,4453.8,4454.28,4452.8,4453.22,240
2026.01.06,12:41,4453.17,4454.1,4451.94,4452.93,260
2026.01.06,12:42,4452.93,4453.08,4450.06,4450.96,183
2026.01.06,12:43,4450.91,4451.61,4449.04,4449.61,293
2026.01.06,12:44,4449.59,4451.03,4449.16,4451.02,284
2026.01.06,12:45,4451.13,4451.49,4450.69,4450.82,241
2026.01.06,12:46,4450.2,4450.63,4449.12,4449.43,231
2026.01.06,12:47,4449.44,4450.27,4449.0,4449.73,250
2026.01.06,12:48,4449.7,4451.83,4449.02,4451.82,297
2026.01.06,12:49,4451.55,4451.55,4450.07,4450.88,192
2026.01.06,12:50,4450.88,4450.88,4449.26,4449.99,252
2026.01.06,12:51,4450.01,4451.43,4449.38,4450.78,189
2026.01.06,12:52,4450.77,4451.48,4450.15,4450.17,126
2026.01.06,12:53,4450.2,4451.49,4450.11,4451.49,169
2026.01.06,12:54,4451.49,4451.57,4450.47,4451.39,164
2026.01.06,12:55,4451.37,4452.32,4450.9,4451.98,216
2026.01.06,12:56,4451.98,4452.83,4451.87,4452.7,165
2026.01.06,12:57,4452.63,4453.08,4452.29,4452.53,191
2026.01.06,12:58,4452.82,4452.82,4451.32,4451.39,152
2026.01.06,12:59,4451.47,4451.87,4450.96,4451.68,189
2026.01.06,13:00,4451.68,4452.01,4450.83,4451.7,158
2026.01.06,13:01,4451.71,4451.74,4450.87,4451.34,170
2026.01.06,13:02,4451.05,4451.96,4450.86,4451.62,147
2026.01.06,13:03,4451.31,4452.63,4451.08,4452.25,201
2026.01.06,13:04,4452.24,4452.99,4451.7,4451.86,200
2026.01.06,13:05,4451.77,4451.93,4449.82,4450.12,175
2026.01.06,13:06,4450.16,4451.26,4449.16,4450.95,184
2026.01.06,13:07,4450.83,4451.06,4449.77,4450.62,213
2026.01.06,13:08,4450.98,4452.21,4450.23,4452.06,184
2026.01.06,13:09,4451.77,4451.98,4450.48,4451.24,188
2026.01.06,13:10,4451.19,4451.78,4450.53,4451.59,196
2026.01.06,13:11,4451.27,4451.94,4451.04,4451.85,185
2026.01.06,13:12,4451.55,4452.16,4450.93,4451.41,231
2026.01.06,13:13,4451.44,4451.82,4450.53,4450.79,160
2026.01.06,13:14,4450.8,4451.33,4450.19,4450.8,133
2026.01.06,13:15,4450.8,4451.0,4450.22,4450.31,151
2026.01.06,13:16,4450.32,4450.37,4448.67,4448.95,197
2026.01.06,13:17,4448.97,4449.52,4448.74,4449.52,151
2026.01.06,13:18,4449.48,4450.03,4448.41,4449.01,251
2026.01.06,13:19,4449.02,4450.8,4448.41,4450.31,208
2026.01.06,13:20,4450.36,4451.37,4449.83,4450.28,277
2026.01.06,13:21,4450.28,4450.95,4449.78,4450.38,278
2026.01.06,13:22,4450.39,4451.12,4449.92,4450.79,258
2026.01.06,13:23,4450.79,4452.38,4450.79,4452.3,302
2026.01.06,13:24,4452.3,4453.48,4452.11,4453.43,215
2026.01.06,13:25,4453.43,4453.51,4452.09,4452.35,261
2026.01.06,13:26,4452.35,4452.76,4451.63,4452.42,201
2026.01.06,13:27,4452.43,4453.36,4452.31,4453.13,188
2026.01.06,13:28,4452.84,4453.61,4452.65,4453.15,171
2026.01.06,13:29,4453.19,4455.4,4453.19,4455.27,193
2026.01.06,13:30,4455.22,4455.77,4455.04,4455.09,154
2026.01.06,13:31,4455.1,4455.81,4454.56,4454.92,197
2026.01.06,13:32,4454.83,4457.68,4454.83,4457.29,288
2026.01.06,13:33,4457.32,4459.57,4456.71,4459.47,385
2026.01.06,13:34,4459.46,4460.63,4459.0,4460.3,347
2026.01.06,13:35,4460.05,4462.02,4459.03,4461.19,322
2026.01.06,13:36,4461.21,4462.12,4459.86,4461.34,302
2026.01.06,13:37,4461.34,4461.82,4458.75,4458.75,288
2026.01.06,13:38,4458.75,4460.35,4458.5,4459.68,195
2026.01.06,13:39,4459.7,4460.03,4458.76,4458.86,242
2026.01.06,13:40,4458.87,4460.27,4457.39,4460.27,332
2026.01.06,13:41,4460.28,4460.5,4459.31,4460.47,235
2026.01.06,13:42,4460.41,4460.83,4460.04,4460.57,239
2026.01.06,13:43,4460.33,4460.71,4459.26,4459.32,174
2026.01.06,13:44,4459.14,4461.98,4459.03,4461.97,232
2026.01.06,13:45,4461.98,4462.14,4459.76,4459.93,318
2026.01.06,13:46,4459.93,4461.18,4459.93,4460.32,286
2026.01.06,13:47,4460.84,4461.48,4459.82,4460.55,228
2026.01.06,13:48,4460.55,4461.19,4460.04,4460.6,236
2026.01.06,13:49,4460.62,4460.62,4459.25,4459.88,229
2026.01.06,13:50,4459.88,4460.99,4459.73,4460.02,207
2026.01.06,13:51,4460.02,4461.21,4459.22,4460.13,207
2026.01.06,13:52,4460.19,4461.83,4460.19,4461.83,154
2026.01.06,13:53,4461.84,4462.66,4461.12,4461.19,242
2026.01.06,13:54,4461.52,4462.43,4461.17,4461.86,263
2026.01.06,13:55,4461.86,4462.61,4461.72,4462.36,273
2026.01.06,13:56,4462.35,4462.77,4461.85,4462.5,249
2026.01.06,13:57,4462.53,4464.53,4462.2,4463.48,303
2026.01.06,13:58,4463.47,4463.91,4461.97,4462.07,217
2026.01.06,13:59,4462.07,4463.13,4462.07,4462.94,246
2026.01.06,14:00,4462.94,4464.2,4462.94,4463.27,320
2026.01.06,14:01,4463.28,4464.44,4462.95,4463.69,304
2026.01.06,14:02,4463.67,4464.09,4462.37,4462.65,290
2026.01.06,14:03,4462.65,4463.32,4461.56,4461.78,343
2026.01.06,14:04,4462.11,4462.27,4461.09,4461.32,268
2026.01.06,14:05,4461.62,4463.58,4461.31,4462.69,307
2026.01.06,14:06,4462.69,4463.73,4462.44,4463.7,173
2026.01.06,14:07,4463.71,4463.76,4462.52,4462.93,201
2026.01.06,14:08,4462.64,4462.88,4461.93,4462.24,187
2026.01.06,14:09,4462.24,4463.6,4462.24,4463.03,259
2026.01.06,14:10,4462.6,4463.19,4462.3,4462.7,229
2026.01.06,14:11,4462.71,4462.93,4462.31,4462.76,221
2026.01.06,14:12,4462.71,4462.71,4461.44,4462.52,219
2026.01.06,14:13,4462.52,4462.69,4462.04,4462.49,197
2026.01.06,14:14,4462.49,4462.63,4461.69,4461.92,168
2026.01.06,14:15,4461.94,4462.19,4461.34,4461.92,242
2026.01.06,14:16,4461.92,4462.86,4461.63,4462.54,287
2026.01.06,14:17,4462.57,4464.3,4462.22,4464.07,251
2026.01.06,14:18,4464.04,4464.36,4462.98,4463.16,208
2026.01.06,14:19,4462.87,4462.91,4461.26,4461.27,253
2026.01.06,14:20,4461.28,4462.93,4461.04,4462.35,277
2026.01.06,14:21,4462.34,4463.94,4462.02,4463.37,285
2026.01.06,14:22,4463.61,4464.88,4463.34,4464.81,315
2026.01.06,14:23,4464.81,4465.24,4464.28,4465.04,276
2026.01.06,14:24,4465.06,4465.14,4463.71,4464.46,250
2026.01.06,14:25,4464.46,4465.02,4464.25,4465.0,278
2026.01.06,14:26,4464.97,4465.36,4464.74,4464.95,270
2026.01.06,14:27,4464.65,4465.05,4464.27,4464.61,179
2026.01.06,14:28,4464.55,4464.55,4462.4,4463.62,275
2026.01.06,14:29,4463.62,4464.44,4463.16,4463.81,213
2026.01.06,14:30,4463.86,4465.82,4463.19,4463.7,283
2026.01.06,14:31,4463.73,4463.77,4461.51,4462.06,277
2026.01.06,14:32,4462.06,4462.06,4461.31,4461.48,225
2026.01.06,14:33,4461.49,4461.68,4460.76,4461.44,267
2026.01.06,14:34,4461.44,4461.67,4460.04,4460.29,290
2026.01.06,14:35,4460.3,4461.86,4459.12,4461.71,338
2026.01.06,14:36,4461.75,4461.93,4460.62,4461.58,321
2026.01.06,14:37,4461.06,4462.53,4461.02,4462.0,286
2026.01.06,14:38,4462.0,4462.34,4460.72,4461.27,315
2026.01.06,14:39,4460.78,4461.98,4459.72,4460.34,231
2026.01.06,14:40,4460.55,4460.88,4459.38,4460.25,281
2026.01.06,14:41,4459.93,4460.32,4458.29,4458.35,353
2026.01.06,14:42,4458.26,4460.55,4458.22,4459.7,361
2026.01.06,14:43,4459.69,4460.47,4459.29,4459.29,271
2026.01.06,14:44,4459.32,4461.69,4459.29,4461.64,318
2026.01.06,14:45,4461.65,4461.9,4460.43,4460.86,366
2026.01.06,14:46,4460.89,4461.27,4460.23,4461.26,271
2026.01.06,14:47,4461.27,4461.36,4460.22,4460.48,236
2026.01.06,14:48,4460.48,4462.64,4460.45,4462.55,310
2026.01.06,14:49,4462.48,4462.7,4459.88,4460.07,260
2026.01.06,14:50,4460.43,4461.01,4459.34,4460.92,306
2026.01.06,14:51,4460.94,4461.64,4460.51,4461.62,342
2026.01.06,14:52,4461.62,4461.94,4460.95,4461.69,178
2026.01.06,14:53,4461.69,4462.13,4460.56,4462.05,154
2026.01.06,14:54,4461.45,4462.69,4461.17,4462.37,222
2026.01.06,14:55,4462.32,4462.65,4461.9,4462.23,149
2026.01.06,14:56,4462.27,4463.54,4462.14,4463.24,200
2026.01.06,14:57,4463.24,4464.54,4463.24,4464.1,129
2026.01.06,14:58,4464.15,4464.38,4462.18,4462.18,129
2026.01.06,14:59,4462.56,4463.7,4461.95,4463.08,269
2026.01.06,15:00,4463.13,4464.82,4461.85,4463.66,463
2026.01.06,15:01,4464.13,4464.27,4462.43,4463.22,449
2026.01.06,15:02,4463.21,4464.39,4459.47,4460.23,385
2026.01.06,15:03,4460.27,4463.64,4460.27,4463.41,444
2026.01.06,15:04,4463.42,4465.31,4462.93,4463.94,449
2026.01.06,15:05,4463.58,4464.59,4461.74,4462.05,377
2026.01.06,15:06,4462.07,4463.68,4461.47,4463.06,344
2026.01.06,15:07,4463.06,4464.52,4462.85,4462.85,372
2026.01.06,15:08,4462.87,4462.94,4460.58,4462.61,306
2026.01.06,15:09,4462.63,4464.2,4462.2,4464.2,188
2026.01.06,15:10,4464.12,4465.88,4463.85,4465.16,393
2026.01.06,15:11,4465.22,4467.77,4465.1,4467.18,440
2026.01.06,15:12,4467.21,4467.47,4464.89,4465.46,395
2026.01.06,15:13,4465.42,4466.23,4464.22,4465.99,363
2026.01.06,15:14,4466.0,4466.48,4464.81,4465.16,446
2026.01.06,15:15,4465.19,4466.93,4464.82,4466.9,453
2026.01.06,15:16,4466.91,4470.12,4466.9,4469.87,397
2026.01.06,15:17,4469.87,4470.19,4468.91,4469.71,332
2026.01.06,15:18,4469.66,4469.89,4466.12,4466.92,327
2026.01.06,15:19,4466.94,4468.41,4466.33,4468.41,310
2026.01.06,15:20,4468.13,4468.13,4462.18,4465.05,394
2026.01.06,15:21,4464.93,4464.93,4461.93,4461.99,377
2026.01.06,15:22,4462.15,4463.8,4460.62,4460.91,383
2026.01.06,15:23,4460.91,4463.08,4459.41,4463.04,469
2026.01.06,15:24,4463.03,4463.03,4459.53,4459.53,405
2026.01.06,15:25,4459.51,4460.16,4458.71,4459.15,375
2026.01.06,15:26,4459.14,4459.86,4456.85,4459.86,471
2026.01.06,15:27,4459.89,4461.36,4459.49,4459.95,420
2026.01.06,15:28,4459.98,4461.06,4458.86,4460.29,397
2026.01.06,15:29,4460.07,4460.07,4457.74,4459.25,419
2026.01.06,15:30,4458.62,4459.96,4456.58,4458.29,429
2026.01.06,15:31,4458.28,4460.31,4454.85,4459.57,406
2026.01.06,15:32,4459.62,4460.74,4458.83,4460.49,401
2026.01.06,15:33,4460.46,4460.96,4458.67,4458.77,363
2026.01.06,15:34,4458.81,4458.9,4456.81,4457.94,437
2026.01.06,15:35,4457.93,4458.24,4455.36,4458.07,429
2026.01.06,15:36,4458.07,4459.84,4456.94,4459.7,428
2026.01.06,15:37,4459.7,4459.74,4458.03,4458.95,432
2026.01.06,15:38,4459.01,4460.4,4458.47,4458.58,389
2026.01.06,15:39,4458.61,4460.03,4458.05,4458.85,352
2026.01.06,15:40,4458.85,4461.48,4458.85,4461.28,382
2026.01.06,15:41,4461.15,4461.68,4460.31,4461.02,377
2026.01.06,15:42,4461.29,4462.04,4460.52,4461.46,353
2026.01.06,15:43,4461.5,4461.99,4460.68,4460.83,246
2026.01.06,15:44,4460.86,4461.71,4459.57,4460.64,268
2026.01.06,15:45,4460.62,4462.78,4460.46,4462.56,362
2026.01.06,15:46,4462.63,4463.56,4462.2,4462.74,364
